,Car_id,Price
272,272,1829.0895000000003
273,273,1669.9665512820513
274,274,670.1613333333331
275,275,948.5996666666667
276,276,472.96209999999996
277,277,974.7153
278,278,1081.5780708333436
279,279,399.9615833333353
280,280,1263.704
281,281,312.71396923076685
282,282,222.81390000000297
283,283,589.463
284,284,631.1458879432616
285,285,344.38216666666665
286,286,1200.8741033333336
287,287,1400.7673731182792
288,288,901.5568333333333
289,289,784.4612
290,290,523.7251765567792
291,291,368.00818333333575
292,292,1779.0075000000002
293,293,1841.0155
294,294,1787.0996951754564
295,295,1227.3929714285712
296,296,1368.5164139437745
297,297,613.6733333333341
298,298,414.8131666666667
299,299,285.5167999999996
300,300,1941.1606666666664
301,301,522.2113333333333
302,302,418.473205882357
303,303,1312.71
304,304,455.9657777777777
305,305,1402.1701
306,306,302.2574
307,307,304.8963636363605
308,308,795.8075
309,309,471.65100000000007
310,310,961.8133346153757
311,311,379.2926428571393
312,312,285.5685
313,313,273.309
314,314,709.6509523907793
315,315,1281.691375
316,316,337.53059090909113
317,317,1654.714
318,318,250.83200000000204
319,319,1200.116514285713
320,320,943.5127550724717
321,321,255.2057156862727
322,322,626.1459166666667
323,323,765.2479078947505
324,324,868.1096547619139
325,325,665.907
326,326,427.56430303030766
327,327,627.736
328,328,207.89473684210665
329,329,857.3049017857145
330,330,1273.0395625
331,331,809.70695
332,332,1165.255303030303
333,333,354.3906666666668
334,334,534.8941999999998
335,335,692.5663333333324
336,336,461.442
337,337,727.3347008546972
338,338,1341.2137054263603
339,339,423.8752666666667
340,340,805.5510833333334
341,341,257.88
342,342,1268.9778181818176
343,343,455.32561111111426
344,344,230.60000000000386
345,345,414.372
346,346,402.36809090909094
347,347,868.5204666666667
348,348,622.9367564102565
349,349,612.8970160173159
350,350,212.3653650369239
351,351,555.9446398046398
352,352,671.3273287878786
353,353,542.014064935065
354,354,518.6201672872375
355,355,537.28
356,356,334.7940844155877
357,357,330.9565
358,358,594.2678787878783
359,359,1231.1287666666665
360,360,545.1164166666672
361,361,288.5758758169934
362,362,649.658058002777
363,363,639.4742371345151
364,364,732.5323999999999
365,365,898.4147087912086
366,366,341.2167500000002
367,367,760.5571272727277
368,368,814.4877259868421
369,369,1174.6581029411798
370,370,394.75877272727274
371,371,753.0256071359807
372,372,419.5593999999961
373,373,900.9293385371734
374,374,618.8813333333334
375,375,538.5954999999975
376,376,1741.9427666666545
377,377,850.1867142857125
378,378,887.0315201388894
379,379,931.964488571411
380,380,972.6942268907562
381,381,779.871205952381
382,382,1291.036223109243
383,383,690.225746530929
384,384,561.1227400932404
385,385,1147.3890238095184
386,386,902.07173015873
387,387,1725.2125094405458
388,388,385.5155952380995
389,389,385.70632323232536
390,390,770.844561845503
391,391,1645.5413333333333
392,392,686.2774409937888
393,393,309.4983571428595
394,394,813.8748791666752
395,395,464.11602353267085
396,396,779.0394950558092
397,397,740.3773725490263
398,398,1475.543227655677
399,399,507.27945735293383
400,400,510.7003865800879
401,401,938.717677941172
402,402,435.708
403,403,732.5323999999999
404,404,768.593
405,405,805.1518376068377
406,406,826.14
407,407,893.7275
408,408,599.0201170568596
409,409,379.1377987013025
410,410,203.361
411,411,735.6546061624649
412,412,679.6373444444444
413,413,1789.512661728428
414,414,950.4
415,415,242.0
416,416,526.3589666666666
417,417,764.1248349376059
418,418,211.42945454545273
419,419,327.7410666666675
420,420,473.0774880952357
421,421,631.9977623931622
422,422,233.1649269230769
423,423,690.225746530929
424,424,309.91
425,425,584.9923125
426,426,581.4783333333332
427,427,1294.1538490756238
428,428,112.036
429,429,617.7221627732846
430,430,188.003
431,431,396.2896552981524
432,432,684.497642857143
433,433,789.696
434,434,322.2528383838384
435,435,300.77625
436,436,1323.353611111111
437,437,1186.5176625000001
438,438,820.0648333333334
439,439,603.1496999999999
440,440,1442.351306684975
441,441,962.6158291666666
442,442,465.25743896103745
443,443,219.27475
444,444,1712.7753099999823
445,445,711.9764821428571
446,446,994.152625
447,447,615.2419666666666
448,448,635.93475
449,449,925.6942424242553
450,450,701.54725
451,451,378.90088888888886
452,452,1006.3240714285714
453,453,1357.8204406976745
454,454,977.4841680672268
455,455,1384.808
456,456,384.8115
457,457,774.5095
458,458,212.1657857142857
459,459,1370.8488333333335
460,460,697.054205841924
461,461,1242.4026666666666
462,462,727.8761000000002
463,463,1697.2421250000111
464,464,719.4422857142828
465,465,323.5026366931956
466,466,1004.467375
467,467,826.7605757575711
468,468,289.36889761904837
469,469,1311.0143796791447
470,470,1045.871
471,471,542.6905833333334
472,472,891.5505999999881
473,473,1128.3418333333334
474,474,412.5011815217391
475,475,741.2183484848545
476,476,1109.436416666661
477,477,589.1750545454541
478,478,725.5405444444533
479,479,253.471
480,480,768.4593333333332
481,481,1476.384166666662
482,482,591.8144299922359
483,483,184.698
484,484,723.4404444444551
485,485,381.791
486,486,354.665783302019
487,487,706.0621923076923
488,488,802.8777333333336
489,489,951.3439444444446
490,490,399.8723333333332
491,491,972.6942268907562
492,492,773.0609284644253
493,493,684.7461142857229
494,494,898.4152854691746
495,495,727.5344358974492
496,496,919.9103617021165
497,497,736.470611499518
498,498,991.849
499,499,367.9776541502017
500,500,496.9059428571512
501,501,927.6805368421053
502,502,1128.9475843137309
503,503,944.1491666666667
504,504,519.8515882783813
505,505,233.05444444444444
506,506,975.1814458333334
507,507,764.0470833333334
508,508,502.5268978021976
509,509,994.721
510,510,196.963
511,511,680.4170888888889
512,512,458.194
513,513,1322.8915499999964
514,514,1866.42575
515,515,1213.0131852941188
516,516,807.8218444137428
517,517,280.318
518,518,675.0877666666665
519,519,372.93360314685305
520,520,1783.0793999999994
521,521,307.9145641025641
522,522,240.8282
523,523,1817.9213333333332
524,524,439.6038888888889
525,525,220.28349999999986
526,526,546.7485657894695
527,527,1328.995
528,528,737.3915555555503
529,529,518.7453
530,530,718.6304
531,531,2074.9578333333334
532,532,270.2053976190477
533,533,426.8545
534,534,581.56338115943
535,535,1123.284221755373
536,536,724.2984666666665
537,537,801.5920785714206
538,538,323.536
539,539,933.34
540,540,324.9911666666667
541,541,646.8052636363636
542,542,487.5874333333333
543,543,536.165
544,544,1631.7130192307684
545,545,432.4996666666667
546,546,1516.132
547,547,662.1132000000001
548,548,1274.8312843537633
549,549,296.7145
550,550,328.91482539682534
551,551,631.4806666666667
552,552,654.963
553,553,615.9010166666641
554,554,194.52875
555,555,1603.0070454545444
556,556,785.8685
557,557,929.3459999999827
558,558,1483.701333333354
559,559,451.306
560,560,317.37305000000003
561,561,487.14
562,562,719.7588
563,563,710.7175
564,564,311.955
565,565,615.389856410256
566,566,861.1196571428569
567,567,546.0350119047564
568,568,1044.8068
569,569,877.7840357142857
570,570,1352.9776307456043
571,571,1351.7455
572,572,1371.763300000001
573,573,1021.013141025641
574,574,1021.013141025641
575,575,756.9156638888887
576,576,237.15233333333327
577,577,760.9075344611527
578,578,439.38003333333324
579,579,367.0929166666668
580,580,881.7115333333331
581,581,1371.1801610893776
582,582,418.1693333333386
583,583,591.5146666666665
584,584,1788.9492916666668
585,586,284.4470952380933
586,587,718.523
587,588,923.2366666666755
588,589,1720.3893999999998
589,590,845.8196246246259
590,591,690.147
591,592,861.4627253968256
592,593,1539.435333333319
593,594,454.5508397640998
594,595,1177.6536666666668
595,596,705.5856
596,597,1087.5303994840044
597,598,268.587
598,599,503.9224666666631
599,600,1983.4652666666666
600,601,630.0165864603505
601,602,853.2099166666668
602,603,652.5296593567282
603,604,576.99
604,605,829.3454363636365
605,606,281.8162857142857
606,607,964.9282000000001
607,608,963.9537236842064
608,609,913.844
609,610,1007.7335000000005
610,611,460.39748026316033
611,612,477.44017804169505
612,613,718.9829960784311
613,614,984.4954227272606
614,615,1070.6560571428572
615,616,1398.56
616,617,1429.5253571428573
617,618,1474.052
618,619,1733.3510851281935
619,620,514.7648095238095
620,621,613.6160226190447
621,622,897.0138222222157
622,623,1218.7063888888895
623,624,1589.1209811355309
624,625,332.299
625,626,320.7702833333332
626,627,807.2252908333327
627,628,1516.132
628,629,453.43075
629,630,898.6650131578948
630,631,465.160675000005
631,632,309.0375
632,633,316.29075
633,634,731.2299234360411
634,635,280.9592166666667
635,636,463.8158333333334
636,637,894.2474000000001
637,638,1748.928111111111
638,639,622.6998804511296
639,640,1334.3325418181669
640,641,612.7701785714287
641,642,561.33
642,643,603.1724444444445
643,644,591.8226
644,645,1708.7083333333333
645,646,475.39785714285716
646,647,831.8746115967336
647,648,517.974
648,649,127.584
649,650,703.1446000000001
650,651,340.92510000000004
651,652,336.44222222222226
652,653,790.192880952381
653,654,1301.4495
654,655,1352.9776307456043
655,656,393.08239181286217
656,657,557.1228148148195
657,658,607.4125
658,659,1109.784130952381
659,660,770.0379311688349
660,661,400.360761904767
661,662,891.186
662,663,498.1118
663,664,1009.8795
664,665,1563.3493888888777
665,666,932.9786444444347
666,667,807.8478970588232
667,668,252.702
668,669,871.4046666666666
669,670,579.3598141025662
670,671,1429.798156565658
671,672,577.5355333333333
672,673,1371.7853343137117
673,674,788.4175502923825
674,675,269.32983333333334
675,676,356.7979333333304
676,677,794.0976978744824
677,678,473.137
678,679,750.7644
679,680,676.5187450980447
680,681,1530.6567404761906
681,682,1135.1935757575754
682,683,1085.132
683,684,1503.023
684,685,751.7925
685,686,538.1909999999996
686,687,758.3839332151408
687,688,614.8928409090968
688,689,530.830790191388
689,690,1203.2093241758225
690,691,973.3832268907563
691,692,1518.6905192640688
692,693,1371.1801610893776
693,694,243.6742
694,695,711.7004761904672
695,696,615.6265
696,697,487.14
697,698,384.0888
698,699,379.4314090909133
699,700,2026.4465833333336
700,701,1125.4336253787874
701,702,895.9270944891301
702,703,412.382
703,704,765.2479078947505
704,705,624.9180380952383
705,706,1642.6052000000002
706,707,538.2831657151664
707,708,841.7732424242424
708,709,1122.335737662343
709,710,266.89675
710,711,432.8881666666667
711,712,557.1138484848518
712,713,736.470611499518
713,714,1350.4911428571427
714,715,487.03939523809277
715,716,832.5713333333332
716,717,428.90766666666667
717,718,591.5146666666665
718,719,1399.0591538461674
719,720,600.5418636363637
720,721,935.7035499999996
721,722,790.9732541880317
722,723,1193.0595952380957
723,724,898.8521571428704
724,725,655.6140499999889
725,726,233.05444444444444
726,727,666.4770779220779
727,728,934.5539508418464
728,729,691.1077527131803
729,730,378.26746428571425
730,731,1312.4151666666671
731,732,239.981
732,733,1409.6153621212118
733,734,773.7114666666678
734,735,982.4212214285711
735,736,587.1635
736,737,705.8699000000126
737,738,303.40907692307695
738,739,146.918
739,740,511.20638392857137
740,741,487.20256666666666
741,742,518.6201672872375
742,743,579.869
743,744,970.7349028508771
744,745,1872.5181372549018
745,746,576.308852991455
746,747,524.1774166666675
747,748,1084.98
748,749,591.6536190476183
749,750,764.1248349376059
750,751,418.1693333333386
751,752,1368.5164139437745
752,753,1775.3815555555743
753,754,368.00818333333575
754,755,856.5584580952464
755,756,530.9763333333333
756,757,744.454
757,758,879.7238653594835
758,759,1378.918888888889
759,760,623.5465
760,761,843.1898333333332
761,762,1319.4557363636343
762,763,369.27089304812836
763,764,764.7021797619049
764,765,271.9198
765,766,318.6248
766,767,250.11636666666618
767,768,1322.4330529411723
768,769,574.5185
769,770,1616.6643928571427
770,771,974.8602597402598
771,772,973.3832268907563
772,773,1947.148
773,774,1843.8801862745113
774,775,673.1203555555531
775,776,312.90291818181544
776,777,204.32114285714283
777,778,890.190238888889
778,779,349.11578571428555
779,780,579.0939042207795
780,781,400.63904545454545
781,782,104.43
782,783,441.5777999999947
783,784,1726.1219982911825
784,785,499.6667272727273
785,786,574.4291000000001
786,787,923.2366666666755
787,788,359.11620284552845
788,789,742.7703541666667
789,790,1751.696125
790,791,567.358300000003
791,792,887.0315201388894
792,793,777.1292
793,794,653.7653875000001
794,795,307.9401388888889
795,796,1718.9804285714586
796,797,491.1022720588207
797,798,521.263
798,799,324.39775
799,800,990.9969999999998
800,801,1493.1705
801,802,521.9781333333333
802,803,1269.5869230769242
803,804,254.171
804,805,590.4616785714284
805,806,1134.9951435605897
806,807,358.616
807,808,462.82165367965365
808,809,805.8395579945422
809,810,1070.0786666666665
810,811,761.7118562711
811,812,773.0609284644253
812,813,211.812
813,814,818.9847666666766
814,815,350.3513937229445
815,816,525.6750000000059
816,817,1199.7056292929294
817,818,1597.8068999999998
818,819,1356.0055
819,820,1667.037
820,821,737.056214814812
821,822,1297.0069652174047
822,823,555.350790476184
823,824,686.2929930735881
824,825,491.5333750000001
825,826,488.49916666666667
826,827,1776.653
827,828,1290.7605606060608
828,829,1306.1725
829,830,1787.0996951754564
830,831,305.0386
831,832,614.252642857148
832,833,1262.1092324912922
833,834,240.67488136863054
834,835,644.776
835,836,806.9419047619048
836,837,1900.2463333333337
837,838,460.141
838,839,975.9820714285739
839,840,1362.63125
840,841,788.4175502923825
841,842,928.6847083333332
842,843,363.42496666666653
843,844,253.677
844,845,196.963
845,846,757.7642245310243
846,847,303.23386111111114
847,848,861.436
848,849,538.9575999999962
849,850,535.1108348484889
850,851,422.2252975968978
851,852,325.3618333333333
852,853,1257.4760000000003
853,854,1284.1389202614375
854,855,1362.5166666666664
855,856,341.19659279609505
856,857,684.7461142857229
857,858,327.9506602703258
858,859,1047.799126984127
859,860,504.37519999999995
860,861,225.0
861,862,599.0201170568596
862,863,180.77895283719548
863,864,1589.1209811355309
864,865,649.823
865,866,218.86206896551425
866,867,1216.9985333333332
867,868,832.4412236227834
868,869,753.673799999999
869,870,861.2556060606244
870,871,868.5204666666667
871,872,778.2311
872,873,648.674888888889
873,874,850.1867142857125
874,875,589.4278333333335
875,876,593.4266666666675
876,877,355.4818333333333
877,878,1013.182116666676
878,879,284.7594722222222
879,880,276.15623529411766
880,881,359.4959509803922
881,882,240.306
882,883,487.03939523809277
883,884,599.0201170568596
884,885,204.211
885,886,851.7274630898596
886,887,1370.722022727273
887,888,417.9660456989246
888,889,1551.36025
889,890,782.258814516128
890,891,919.7215000000003
891,892,581.3502522850534
892,893,1132.2933333333335
893,894,1743.6297500000003
894,895,130.403
895,896,597.9230227272728
896,897,467.773475000004
897,898,244.66366666666664
898,899,796.0786883041064
899,900,773.5660833333334
900,901,296.9119444444449
901,902,1299.4542313472905
902,903,1112.7312124999837
903,904,590.4616785714284
904,905,1754.116
905,906,206.37083333333334
906,907,1123.284221755373
907,908,871.4827444444486
908,909,1233.5313055555566
909,910,1343.177154761905
910,911,322.83713095238096
911,912,309.202
912,913,185.776
913,914,352.7572
914,915,898.4152854691746
915,916,470.6666044289045
916,917,1239.4287669739945
917,918,1559.66
918,919,607.1023636363636
919,920,786.4516609126986
920,921,409.22685714286
921,922,435.71066666666667
922,923,870.2125141898865
923,924,319.40838108108113
924,925,269.32987412587414
925,926,694.043933044732
926,927,1802.066855555554
927,928,1592.3804009157507
928,929,503.033582142862
929,930,395.6788484848485
930,931,255.2057156862727
931,932,1045.017383244192
932,933,1146.2298273809522
933,934,1224.9780145454542
934,935,734.2795
935,936,489.42475
936,937,693.3308333333333
937,938,731.661
938,939,445.16077857142864
939,940,408.1444242424281
940,941,911.8890803571427
941,942,333.603
942,943,593.8814285714312
943,944,418.1693333333386
944,945,625.5188259803923
945,946,914.785
946,947,1196.730372727277
947,948,1354.5591000000002
948,949,407.4801190476214
949,950,1458.887
950,951,263.9099702380953
951,952,1724.2929177777767
952,953,673.0813555555555
953,954,453.4995999999997
954,955,431.7023333333296
955,956,317.326375
956,957,373.133730952384
957,958,1418.1762777777803
958,959,1481.0672833333406
959,960,478.25628321678363
960,961,314.7605828877006
961,962,790.9732541880317
962,963,1943.695904040405
963,964,683.8235452380969
964,965,281.487
965,966,797.846
966,967,1028.4126666666666
967,968,195.3925
968,969,719.4422857142828
969,970,510.27165019841016
970,971,369.567
971,972,809.9422666666612
972,973,465.95166666666177
973,974,1679.148
974,975,1241.0031458333333
975,976,323.5026366931956
976,977,726.8055823529418
977,978,863.3753333333333
978,979,702.2463333333333
979,980,684.7927250000045
980,981,748.0234999999999
981,982,1483.5990160714287
982,983,1075.8898333333334
983,984,307.24304217285584
984,985,587.1383000000004
985,986,732.5323999999999
986,987,1320.0455
987,988,401.4666420129786
988,989,300.777
989,990,1262.245801054027
990,991,698.389
991,992,1273.0395625
992,993,832.9351007326009
993,994,649.77825
994,995,741.429
995,996,625.645
996,997,1298.3701999999776
997,998,1230.3046929824561
998,999,445.79427272727276
999,1000,872.461172850678
1000,1001,425.82529195402344
1001,1002,612.5965
1002,1003,1486.8652948717993
1003,1004,502.54543333333214
1004,1005,799.1708333333332
1005,1006,917.1004205409452
1006,1007,298.474
1007,1008,476.09939462365605
1008,1009,1303.907904761907
1009,1010,1763.361235294096
1010,1011,1245.23
1011,1012,1376.3228970588236
1012,1013,791.4661219512118
1013,1014,694.043933044732
1014,1015,779.0394950558092
1015,1016,605.8583777777777
1016,1017,753.673799999999
1017,1018,594.00835
1018,1019,691.202
1019,1020,796.0536
1020,1021,900.861
1021,1022,200.7476875
1022,1023,408.1444242424281
1023,1024,931.964488571411
1024,1025,1111.522333333333
1025,1026,584.2022047619062
1026,1027,309.8414666666668
1027,1028,876.7619047618953
1028,1029,270.436
1029,1030,1589.1209811355309
1030,1031,1787.0996951754564
1031,1032,362.40483333333333
1032,1033,419.0219166666663
1033,1034,1330.8610285714294
1034,1035,400.360761904767
1035,1036,850.1867142857125
1036,1037,503.9224666666631
1037,1038,497.3899083333333
1038,1039,334.01121428571435
1039,1040,253.677
1040,1041,1794.2762499999815
1041,1042,888.6075
1042,1043,327.863
1043,1044,1295.4410833333334
1044,1045,765.6963192982504
1045,1046,791.4050951398059
1046,1047,193.5975
1047,1048,1525.105
1048,1049,796.371
1049,1050,411.50593840579927
1050,1051,887.0315201388894
1051,1052,454.23025
1052,1053,1887.0748500000016
1053,1054,890.556
1054,1055,745.3389428571428
1055,1056,806.0511
1056,1057,1766.072
1057,1058,671.697
1058,1059,324.253
1059,1060,202.42857142857255
1060,1061,439.2124166666667
1061,1062,1105.4482122153063
1062,1063,531.4921514354086
1063,1064,1836.5656000000001
1064,1065,312.2691600000038
1065,1066,1742.94925
1066,1067,1361.7628571428572
1067,1068,1072.5876190476192
1068,1069,190.7302323529405
1069,1070,817.503
1070,1071,455.32561111111426
1071,1072,1416.8213999999998
1072,1073,1217.8585833333332
1073,1074,297.716
1074,1075,599.1860555555556
1075,1076,950.6900999999999
1076,1077,305.228
1077,1078,185.04
1078,1079,433.23481944444035
1079,1080,343.60946666666666
1080,1081,288.10157142857145
1081,1082,972.872
1082,1083,777.3075545454556
1083,1084,332.8037994987469
1084,1085,584.9923125
1085,1086,1749.2779529411753
1086,1087,704.8642142857141
1087,1088,583.3185
1088,1089,327.9506602703258
1089,1090,855.9097402597529
1090,1091,602.1346984126983
1091,1092,208.27145454545558
1092,1093,1077.467583333339
1093,1094,1295.0295833333334
1094,1095,1353.634
1095,1096,1228.4680000000012
1096,1097,304.8963636363605
1097,1098,644.1502333333332
1098,1099,1669.131125
1099,1100,773.0187944444443
1100,1101,764.1248349376059
1101,1102,681.9283571428572
1102,1103,584.2022047619062
1103,1104,533.6027314664503
1104,1105,1587.8726900380616
1105,1106,551.7460123249263
1106,1107,1256.9555039901277
1107,1108,353.0748454545455
1108,1109,160.90425
1109,1110,968.2172222222223
1110,1111,480.543790151512
1111,1112,732.5323999999999
1112,1113,415.1453333333333
1113,1114,1768.1520000000003
1114,1115,823.5260833333333
1115,1116,567.0524444444445
1116,1117,500.343076190476
1117,1118,433.205750649349
1118,1119,591.4867333333332
1119,1120,563.4404444444446
1120,1121,570.0850317460316
1121,1122,372.3785827067669
1122,1123,1747.2995
1123,1124,482.63388869047617
1124,1125,823.7592857142861
1125,1126,581.56338115943
1126,1127,268.6398
1127,1128,465.67275
1128,1129,674.3203333333333
1129,1130,694.4895906976744
1130,1131,678.4945817016306
1131,1132,917.337
1132,1133,178.91490000000002
1133,1134,435.11246048110155
1134,1135,1700.7107888888754
1135,1136,767.2417142857144
1136,1137,244.045
1137,1138,307.24304217285584
1138,1139,1651.1085714285714
1139,1140,86.745
1140,1141,249.5575
1141,1142,436.73
1142,1143,328.25255346320284
1143,1144,975.25
1144,1145,502.845
1145,1146,1751.696125
1146,1147,1078.7929166666665
1147,1148,795.742542028986
1148,1149,1500.8576785714286
1149,1150,368.9434166666667
1150,1151,845.2128333333333
1151,1152,718.6821333333335
1152,1153,625.1856242424242
1153,1154,913.246585858586
1154,1155,498.1118
1155,1156,373.3416527777778
1156,1157,1269.0569999999998
1157,1158,1448.77
1158,1159,1817.6614888888892
1159,1160,599.09875
1160,1161,845.3601166666666
1161,1162,418.44190000000003
1162,1163,826.7605757575711
1163,1164,1346.3108444444415
1164,1165,757.8199896390369
1165,1166,561.4943333333332
1166,1167,279.9354697248987
1167,1168,851.7274630898596
1168,1169,685.8671
1169,1170,774.1689787878705
1170,1171,272.2229545454583
1171,1172,1353.7736575091553
1172,1173,699.3875095238093
1173,1174,415.3461999999938
1174,1175,904.206994949495
1175,1176,714.22425
1176,1177,282.8746666666667
1177,1178,1317.9277454545456
1178,1179,1844.5010222222222
1179,1180,1374.618949579832
1180,1181,532.563
1181,1182,950.0439523809426
1182,1183,437.85056119436115
1183,1184,286.1920000000019
1184,1185,1794.9274122806848
1185,1186,495.33642857143445
1186,1187,522.6016666666666
1187,1188,367.9620909090846
1188,1189,1237.4683333333335
1189,1190,332.00727738927736
1190,1191,195.41238970588236
1191,1192,682.6772690476189
1192,1193,706.9965714285713
1193,1194,419.0219166666663
1194,1195,264.88290833333275
1195,1196,321.222
1196,1197,1147.3890238095184
1197,1198,968.8774894957983
1198,1199,150.8760279720292
1199,1200,1595.004
1200,1201,1539.827
